Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-16 07:56:24,26.43,36.54,504.46,0.6,7,56,0,0,26.431,0.038648210962170526,0.019999999999999574,-0.0010000000000012221,36.632,0.12767557570657942,-0.03999999999999915,-0.09199999999999875,503.1825,1.2305577469603313,0.45999999999997954,1.277499999999975,0.5915,0.00489360485013922,0.0,0.008499999999999952
2024-12-16 07:57:24,26.34,36.25,502.2,0.61,7,57,0,0,26.424500000000002,0.04248529157307614,-0.08999999999999986,-0.08450000000000202,36.602000000000004,0.14329211973934725,-0.28999999999999915,-0.35200000000000387,503.287,1.0279724551772433,-2.259999999999991,-1.086999999999989,0.5925,0.006386663737230933,0.010000000000000009,0.01749999999999996
2024-12-16 07:58:24,26.36,36.19,501.31,0.61,7,58,0,0,26.419,0.04339536720417763,0.019999999999999574,-0.05900000000000105,36.568,0.15642721529414838,-0.060000000000002274,-0.3780000000000001,503.29299999999995,1.0153614861468987,-0.8899999999999864,-1.9829999999999472,0.5935,0.007451598204259298,0.0,0.01649999999999996
2024-12-16 07:59:24,26.36,36.66,502.99,0.61,7,59,0,0,26.4135,0.04356181331160614,0.0,-0.05349999999999966,36.5605,0.14755819547930205,0.46999999999999886,0.09949999999999903,503.323,0.9959555053328393,1.6800000000000068,-0.33299999999997,0.5945,0.00825577947531821,0.0,0.015499999999999958
2024-12-16 08:00:23,26.36,36.62,499.88,0.61,8,0,0,0,26.408499999999997,0.04368246667467461,0.0,-0.0484999999999971,36.5535,0.140760154351694,-0.03999999999999915,0.06649999999999778,503.158,1.2594050392208316,-3.1100000000000136,-3.27800000000002,0.5955,0.008870412083694634,0.0,0.014499999999999957
2024-12-16 08:01:23,26.41,36.54,500.17,0.61,8,1,0,0,26.4075,0.04339233500157826,0.05000000000000071,0.002500000000001279,36.5465,0.13758346749083494,-0.0799999999999983,-0.006500000000002615,503.0625,1.4089857308212135,0.29000000000002046,-2.892499999999984,0.5964999999999999,0.009333020045308558,0.0,0.013500000000000068
2024-12-16 08:02:23,26.46,36.38,501.82,0.62,8,2,0,0,26.408499999999997,0.04439950213145312,0.05000000000000071,0.05150000000000432,36.5345,0.1412528527908253,-0.1599999999999966,-0.15449999999999875,502.9725,1.4288489110858584,1.6499999999999773,-1.1525000000000318,0.598,0.010563093646117717,0.010000000000000009,0.02200000000000002
2024-12-16 08:03:23,26.46,36.36,500.56,0.62,8,3,0,0,26.409999999999997,0.04565315461568043,0.0,0.05000000000000426,36.520500000000006,0.14409335424420364,-0.020000000000003126,-0.16050000000000608,502.88050000000004,1.5237366640067436,-1.259999999999991,-2.320500000000038,0.5994999999999999,0.011459310166057576,0.0,0.020500000000000074
2024-12-16 08:04:23,26.44,36.38,504.32,0.62,8,4,0,0,26.4115,0.04614336925673535,-0.019999999999999574,0.02850000000000108,36.5055,0.14221832734247958,0.020000000000003126,-0.12549999999999528,502.9719999999999,1.5537038938158754,3.759999999999991,1.34800000000007,0.601,0.012096106376925823,0.0,0.019000000000000017
2024-12-16 08:05:23,26.47,36.24,505.37,0.62,8,5,0,0,26.412,0.04674679837103752,0.029999999999997584,0.05799999999999983,36.484,0.14840910739716404,-0.14000000000000057,-0.24399999999999977,503.01300000000003,1.6074271695625,1.0500000000000114,2.356999999999971,0.6024999999999999,0.012513150977137517,0.0,0.01750000000000007
2024-12-16 08:06:23,26.47,36.29,506.49,0.63,8,6,0,0,26.413999999999998,0.048384425506839655,0.0,0.05600000000000094,36.463499999999996,0.14528646838325618,0.04999999999999716,-0.1734999999999971,503.169,1.7854378794110295,1.1200000000000045,3.3210000000000264,0.6045,0.01356271980206267,0.010000000000000009,0.025499999999999967
2024-12-16 08:07:23,26.46,36.38,506.74,0.63,8,7,0,0,26.413,0.04713921152507463,-0.00999999999999801,0.0470000000000006,36.454,0.1441636497015991,0.09000000000000341,-0.07399999999999807,503.276,1.9336804286598483,0.25,3.4639999999999986,0.607,0.013416407865304418,0.0,0.02300000000000002
2024-12-16 08:08:23,26.38,36.4,505.19,0.62,8,8,0,0,26.407999999999998,0.044909265250171616,-0.08000000000000185,-0.027999999999998693,36.445499999999996,0.14195903782995653,0.01999999999999602,-0.04549999999999699,503.3035,1.9578593977184648,-1.5500000000000114,1.8865000000000123,0.6085,0.013088765773818456,-0.010000000000000009,0.011499999999999955
2024-12-16 08:09:23,26.46,36.37,504.55,0.62,8,9,0,0,26.409499999999998,0.046166175816511196,0.08000000000000185,0.0505000000000031,36.439,0.14230804245694403,-0.030000000000001137,-0.06900000000000261,503.3005,1.9557969839140186,-0.6399999999999864,1.2495000000000118,0.61,0.012565617249076844,0.0,0.010000000000000009
2024-12-16 08:10:23,26.43,36.35,500.89,0.62,8,10,0,0,26.413,0.04485062928673646,-0.030000000000001137,0.01699999999999946,36.4365,0.1434637309769401,-0.01999999999999602,-0.08650000000000091,503.142,2.0184532901194174,-3.660000000000025,-2.2520000000000095,0.6115,0.01182103388513249,0.0,0.008499999999999952
2024-12-16 08:11:23,26.43,36.31,498.48,0.62,8,11,0,0,26.413,0.04485062928673646,0.0,0.01699999999999946,36.430499999999995,0.14623251132694753,-0.03999999999999915,-0.12049999999999272,502.9005,2.2705030164159656,-2.409999999999968,-4.420500000000004,0.613,0.01080935267587012,0.0,0.007000000000000006
2024-12-16 08:12:22,26.44,36.38,499.46,0.62,8,12,0,0,26.418,0.041751142436889065,0.010000000000001563,0.022000000000002018,36.416999999999994,0.13707854068512562,0.07000000000000028,-0.03699999999999193,502.75249999999994,2.3964510493156084,0.9799999999999613,-3.2924999999999613,0.6144999999999999,0.00944513241431625,0.0,0.00550000000000006
2024-12-16 08:13:22,26.46,36.3,497.24,0.61,8,13,0,0,26.421999999999997,0.04175114243689605,0.019999999999999574,0.03800000000000381,36.4015,0.1315204606878041,-0.0800000000000054,-0.10150000000000148,502.4844999999999,2.6954590957815485,-2.2199999999999704,-5.244499999999903,0.615,0.008885233166846506,-0.010000000000000009,-0.0050000000000000044
2024-12-16 08:14:22,26.44,36.37,496.09,0.61,8,14,0,0,26.4235,0.041836146547502485,-0.019999999999999574,0.016500000000000625,36.3945,0.1291459802359949,0.07000000000000028,-0.024500000000003297,502.11049999999994,3.0345232436055434,-1.150000000000034,-6.02049999999997,0.6154999999999999,0.008255779475314081,0.0,-0.005499999999999949
2024-12-16 08:15:22,26.47,36.24,498.56,0.6,8,15,0,0,26.426499999999997,0.042953463190408846,0.029999999999997584,0.04350000000000165,36.377500000000005,0.1257765353422747,-0.12999999999999545,-0.13750000000000284,501.8385,3.099358634873312,2.4700000000000273,-3.278500000000008,0.6154999999999999,0.008255779475314081,-0.010000000000000009,-0.015499999999999958
2024-12-16 08:16:22,26.43,36.13,498.1,0.6,8,16,0,0,26.426499999999997,0.042953463190408846,-0.03999999999999915,0.003500000000002501,36.357,0.13119290738444528,-0.10999999999999943,-0.22699999999999676,501.52049999999997,3.142209204430667,-0.45999999999997954,-3.4204999999999472,0.6154999999999999,0.008255779475314081,0.0,-0.015499999999999958
2024-12-16 08:17:22,26.37,36.31,496.97,0.6,8,17,0,0,26.428000000000004,0.04020997519662481,-0.05999999999999872,-0.05800000000000338,36.36,0.12928955671011233,0.17999999999999972,-0.04999999999999716,501.259,3.296519536243076,-1.1299999999999955,-4.288999999999987,0.615,0.008885233166846506,0.0,-0.015000000000000013
2024-12-16 08:18:22,26.38,36.33,498.34,0.6,8,18,0,0,26.429000000000002,0.038648210962171234,0.00999999999999801,-0.04900000000000304,36.367000000000004,0.1232498532104512,0.01999999999999602,-0.03700000000000614,501.11050000000006,3.360378229055076,1.3699999999999477,-2.7705000000000837,0.6145,0.009445132414316252,0.0,-0.014500000000000068
2024-12-16 08:19:22,26.46,36.27,499.28,0.62,8,19,0,0,26.433999999999997,0.03560011827372968,0.08000000000000185,0.026000000000003354,36.347500000000004,0.1037646628856839,-0.05999999999999517,-0.07750000000000057,500.925,3.3535582046212844,0.9399999999999977,-1.6450000000000387,0.615,0.009459053029701384,0.020000000000000018,0.0050000000000000044
2024-12-16 08:20:22,26.47,36.25,499.11,0.62,8,20,0,0,26.4395,0.03186732363787674,0.00999999999999801,0.03049999999999997,36.329,0.08365971174379873,-0.020000000000003126,-0.07900000000000063,500.88649999999996,3.37056339975724,-0.16999999999995907,-1.7764999999999418,0.6155,0.009445132414316099,0.0,0.0044999999999999485
2024-12-16 08:21:22,26.43,36.27,498.71,0.62,8,21,0,0,26.440500000000004,0.03119969635562866,-0.03999999999999915,-0.01050000000000395,36.3155,0.06816967994498443,0.020000000000003126,-0.04549999999999699,500.8134999999999,3.4025567399568613,-0.4000000000000341,-2.10349999999994,0.616,0.009403246920067167,0.0,0.0040000000000000036
2024-12-16 08:22:21,26.43,36.16,500.46,0.62,8,22,0,0,26.439,0.030932864486089565,0.0,-0.009000000000000341,36.3045,0.07465534845731325,-0.11000000000000654,-0.14450000000000074,500.7455,3.3949644987206944,1.75,-0.2855000000000132,0.616,0.009403246920067167,0.0,0.0040000000000000036
2024-12-16 08:23:21,26.4,36.2,502.12,0.62,8,23,0,0,26.436,0.03168928093799169,-0.030000000000001137,-0.036000000000001364,36.2965,0.07693298519609781,0.04000000000000625,-0.09649999999999892,500.8235000000001,3.4083724701008795,1.660000000000025,1.2964999999999236,0.616,0.009403246920067167,0.0,0.0040000000000000036
2024-12-16 08:24:21,26.38,36.28,499.8,0.62,8,24,0,0,26.433,0.03404331606162627,-0.019999999999999574,-0.053000000000000824,36.2915,0.07442940845368395,0.0799999999999983,-0.011499999999998067,500.5975,3.3128424351614987,-2.319999999999993,-0.7975000000000136,0.616,0.009403246920067167,0.0,0.0040000000000000036
2024-12-16 08:25:21,26.37,36.35,499.87,0.62,8,25,0,0,26.428000000000004,0.035629674209295054,-0.00999999999999801,-0.05800000000000338,36.297,0.07448772417847017,0.07000000000000028,0.05300000000000438,500.32249999999993,3.1183968131749635,0.06999999999999318,-0.4524999999999295,0.616,0.009403246920067167,0.0,0.0040000000000000036
2024-12-16 08:26:21,26.36,36.38,498.01,0.62,8,26,0,0,26.422500000000003,0.03725799101918979,-0.010000000000001563,-0.06250000000000355,36.3015,0.0767274739829942,0.030000000000001137,0.07850000000000534,499.89849999999996,2.795463006599386,-1.8600000000000136,-1.888499999999965,0.6154999999999999,0.008870412083690984,0.0,0.0045000000000000595
2024-12-16 08:27:21,26.37,36.4,497.7,0.62,8,27,0,0,26.418,0.03791958249889677,0.010000000000001563,-0.047999999999998266,36.302499999999995,0.07792540292937258,0.01999999999999602,0.0975000000000037,499.4465,2.3217377226656515,-0.3100000000000023,-1.746500000000026,0.615,0.008271701919179373,0.0,0.0050000000000000044
2024-12-16 08:28:21,26.36,36.41,499.0,0.62,8,28,0,0,26.417,0.039216001031345475,-0.010000000000001563,-0.05700000000000216,36.303000000000004,0.0786129760322814,0.00999999999999801,0.10699999999999221,499.137,1.8878366901405834,1.3000000000000114,-0.13700000000000045,0.615,0.008271701919179373,0.0,0.0050000000000000044
2024-12-16 08:29:21,26.37,36.38,500.61,0.6,8,29,0,0,26.4125,0.0391857922701224,0.010000000000001563,-0.042500000000000426,36.3035,0.079091885275553,-0.02999999999999403,0.0765000000000029,498.94000000000005,1.4474587532385617,1.6100000000000136,1.669999999999959,0.614,0.008825799502044283,-0.020000000000000018,-0.014000000000000012
2024-12-16 08:30:21,26.36,36.34,500.62,0.6,8,30,0,0,26.409,0.040639622874918825,-0.010000000000001563,-0.04899999999999949,36.303,0.07881357083663028,-0.03999999999999915,0.03700000000000614,498.9264999999999,1.4294617132667367,0.009999999999990905,1.6935000000000855,0.613,0.009233805169209481,0.0,-0.013000000000000012
2024-12-16 08:31:21,26.37,36.41,501.94,0.6,8,31,0,0,26.406,0.04121828924722393,0.010000000000001563,-0.03599999999999781,36.30800000000001,0.08237270882120716,0.06999999999999318,0.10199999999998965,499.0995,1.5745859105472484,1.3199999999999932,2.84050000000002,0.612,0.00951453182230527,0.0,-0.01200000000000001
2024-12-16 08:32:21,26.4,36.28,502.23,0.6,8,32,0,0,26.403999999999996,0.04044489428507233,0.029999999999997584,-0.003999999999997783,36.303000000000004,0.08079213093924859,-0.12999999999999545,-0.02300000000000324,499.238,1.7228116554687531,0.29000000000002046,2.9920000000000186,0.611,0.009679060415892898,0.0,-0.01100000000000001
2024-12-16 08:33:21,26.34,36.29,502.54,0.6,8,33,0,0,26.398000000000003,0.04060075187329826,-0.05999999999999872,-0.05800000000000338,36.302499999999995,0.08084260211325381,0.00999999999999801,-0.012499999999995737,499.50300000000004,1.8049671232479767,0.3100000000000023,3.0369999999999777,0.6104999999999999,0.009986833437754614,0.0,-0.010499999999999954
2024-12-16 08:34:21,26.31,36.34,503.73,0.6,8,34,0,0,26.3915,0.04380278770319198,-0.030000000000001137,-0.0815000000000019,36.301,0.07979579200500529,0.05000000000000426,0.03900000000000148,499.88500000000005,1.8524620885963705,1.1899999999999977,3.8449999999999704,0.61,0.01025978352125077,0.0,-0.010000000000000009
2024-12-16 08:35:20,26.33,36.4,504.56,0.6,8,35,0,0,26.384499999999996,0.04173538193555584,0.019999999999999574,-0.05449999999999733,36.309,0.08136338243121373,0.05999999999999517,0.09100000000000108,500.18499999999995,2.096371552092077,0.8299999999999841,4.375000000000057,0.6100000000000001,0.01025978352125077,0.0,-0.01000000000000012
2024-12-16 08:36:20,26.37,36.29,505.41,0.61,8,36,0,0,26.3815,0.04042862456544414,0.0400000000000027,-0.011499999999998067,36.31699999999999,0.06989465758223062,-0.10999999999999943,-0.026999999999993918,500.5505,2.337140571903774,0.8500000000000227,4.8595000000000255,0.6105,0.009986833437754614,0.010000000000000009,-0.000500000000000056
2024-12-16 08:37:20,26.37,36.37,504.89,0.61,8,37,0,0,26.3815,0.04042862456544414,0.0,-0.011499999999998067,36.32,0.07085938633815174,0.0799999999999983,0.04999999999999716,500.9465,2.369290977707386,-0.5200000000000387,3.943499999999972,0.611,0.009679060415892898,0.0,-0.0010000000000000009
2024-12-16 08:38:20,26.3,36.36,503.52,0.61,8,38,0,0,26.377500000000005,0.044352060416630076,-0.07000000000000028,-0.07750000000000412,36.3215,0.07139770010012127,-0.00999999999999801,0.03849999999999909,501.2054999999999,2.3524309375602557,-1.3700000000000045,2.3145000000000664,0.6115,0.009333020045305925,0.0,-0.0015000000000000568
2024-12-16 08:39:20,26.27,36.35,502.25,0.6,8,39,0,0,26.368000000000002,0.04606631375744079,-0.030000000000001137,-0.09800000000000253,36.3255,0.07059707762406209,-0.00999999999999801,0.024500000000003297,501.354,2.317974160927192,-1.2699999999999818,0.896000000000015,0.6105,0.009445132414316906,-0.010000000000000009,-0.010500000000000065
2024-12-16 08:40:20,26.27,36.46,499.74,0.6,8,40,0,0,26.357999999999997,0.044438011230756184,0.0,-0.08799999999999741,36.336,0.0742967024882641,0.10999999999999943,0.12400000000000233,501.3855,2.2899861526102923,-2.509999999999991,-1.64549999999997,0.6094999999999999,0.00944513241431706,0.0,-0.009499999999999953
2024-12-16 08:41:20,26.33,36.37,499.1,0.6,8,41,0,0,26.352999999999998,0.04143479341449568,0.05999999999999872,-0.022999999999999687,36.341,0.07297440070682991,-0.09000000000000341,0.028999999999996362,501.40500000000003,2.267554908565,-0.6399999999999864,-2.305000000000007,0.6085,0.009333020045306398,0.0,-0.008500000000000063
2024-12-16 08:42:20,26.29,36.48,500.15,0.6,8,42,0,0,26.345999999999997,0.03952347736720052,-0.03999999999999915,-0.055999999999997385,36.357000000000006,0.06594255874051919,0.10999999999999943,0.12299999999999045,501.38950000000006,2.275400427499,1.0499999999999545,-1.2395000000000778,0.6074999999999999,0.009104654680453537,0.0,-0.007499999999999951
2024-12-16 08:43:20,26.36,36.41,499.08,0.61,8,43,0,0,26.344,0.03761298767902769,0.07000000000000028,0.015999999999998238,36.3675,0.05552382135129196,-0.07000000000000028,0.042499999999996874,501.23750000000007,2.3250305601140004,-1.0699999999999932,-2.157500000000084,0.607,0.008645047259180473,0.010000000000000009,0.0030000000000000027
2024-12-16 08:44:20,26.38,36.4,499.19,0.61,8,44,0,0,26.344,0.03761298767902769,0.019999999999999574,0.03599999999999781,36.3735,0.051938729090644134,-0.00999999999999801,0.026499999999998636,501.207,2.3487602553354074,0.11000000000001364,-2.016999999999996,0.6064999999999999,0.00812727700937709,0.0,0.0035000000000000586
2024-12-16 08:45:20,26.33,36.37,496.91,0.6,8,45,0,0,26.342000000000002,0.03721912355136608,-0.05000000000000071,-0.012000000000004007,36.3745,0.05165421469096317,-0.030000000000001137,-0.0045000000000001705,501.059,2.5241505085228515,-2.2799999999999727,-4.149000000000001,0.6054999999999999,0.00759154654570287,-0.010000000000000009,-0.005499999999999949
2024-12-16 08:46:20,26.36,36.37,495.65,0.6,8,46,0,0,26.342000000000002,0.03721912355136608,0.030000000000001137,0.01799999999999713,36.374,0.05164657221593944,0.0,-0.0040000000000048885,500.9410000000001,2.721626642129836,-1.2600000000000477,-5.2910000000001105,0.6045,0.0068633274121305135,0.0,-0.0045000000000000595
2024-12-16 08:47:20,26.27,36.38,493.52,0.6,8,47,0,0,26.337,0.03988140313261094,-0.08999999999999986,-0.06700000000000017,36.373000000000005,0.05130917636789433,0.010000000000005116,0.006999999999997897,500.73199999999997,3.115591690057095,-2.1299999999999955,-7.211999999999989,0.6034999999999999,0.005871429486823155,0.0,-0.0034999999999999476
2024-12-16 08:48:19,26.33,36.33,494.12,0.61,8,48,0,0,26.335500000000003,0.03953346350723948,0.05999999999999872,-0.005500000000004945,36.369,0.05139117270685776,-0.05000000000000426,-0.03900000000000148,500.488,3.433268505635209,0.6000000000000227,-6.367999999999995,0.603,0.0047016234606895285,0.010000000000000009,0.007000000000000006
2024-12-16 08:49:19,26.33,36.36,492.43,0.61,8,49,0,0,26.333499999999997,0.03869924519914043,0.0,-0.0034999999999989484,36.367999999999995,0.051360439420335385,0.030000000000001137,-0.007999999999995566,500.079,3.8765840905025777,-1.6899999999999977,-7.649000000000001,0.6035,0.004893604850134799,0.0,0.00649999999999995
2024-12-16 08:50:19,26.33,36.4,491.55,0.61,8,50,0,0,26.332,0.03819616955215074,0.0,-0.0020000000000024443,36.371,0.051391172706843964,0.03999999999999915,0.028999999999996362,499.6255,4.315627020394934,-0.8799999999999955,-8.075499999999977,0.6039999999999999,0.005026246900316953,0.0,0.006000000000000116
2024-12-16 08:51:19,26.37,36.38,491.34,0.61,8,51,0,0,26.332,0.03819616955215074,0.0400000000000027,0.038000000000000256,36.3695,0.05062504061676301,-0.01999999999999602,0.010500000000000398,499.0955,4.654045749917549,-0.21000000000003638,-7.7555000000000405,0.6045,0.005104177856144415,0.0,0.005499999999999949
2024-12-16 08:52:19,26.36,36.36,491.47,0.61,8,52,0,0,26.330000000000002,0.03539253563934999,-0.010000000000001563,0.029999999999997584,36.3735,0.04614336926276385,-0.020000000000003126,-0.013500000000000512,498.5575,4.888638681485875,0.1300000000000523,-7.087499999999977,0.605,0.005129891761225623,0.0,0.0050000000000000044
2024-12-16 08:53:19,26.34,36.38,492.07,0.61,8,53,0,0,26.330000000000002,0.03539253563934999,-0.019999999999999574,0.00999999999999801,36.378,0.0417511424435028,0.020000000000003126,0.0020000000000024443,498.034,4.999069808234172,0.5999999999999659,-5.963999999999999,0.6054999999999999,0.005104177856144164,0.0,0.0045000000000000595
2024-12-16 08:54:19,26.37,36.36,492.85,0.61,8,54,0,0,26.333,0.03614299087664766,0.030000000000001137,0.037000000000002586,36.379,0.041026307356828634,-0.020000000000003126,-0.01899999999999835,497.48999999999995,4.93821830220526,0.7800000000000296,-4.6399999999999295,0.6060000000000001,0.005026246900316443,0.0,0.0039999999999998925
2024-12-16 08:55:19,26.37,36.32,493.95,0.61,8,55,0,0,26.335,0.037063246087767066,0.0,0.03500000000000014,36.375,0.042735416109786796,-0.03999999999999915,-0.054999999999999716,496.95950000000005,4.703034266941861,1.099999999999966,-3.0095000000000596,0.6064999999999999,0.004893604850134016,0.0,0.0035000000000000586
2024-12-16 08:56:19,26.29,36.42,493.86,0.61,8,56,0,0,26.331,0.037402504842008834,-0.08000000000000185,-0.04100000000000037,36.3815,0.03883500863055393,0.10000000000000142,0.03849999999999909,496.38200000000006,4.302862694609979,-0.08999999999997499,-2.522000000000048,0.6064999999999999,0.004893604850134016,0.0,0.0035000000000000586
2024-12-16 08:57:19,26.31,36.37,494.83,0.61,8,57,0,0,26.328000000000003,0.036505226735117434,0.019999999999999574,-0.018000000000004235,36.3815,0.03883500863055393,-0.05000000000000426,-0.011500000000005173,495.879,3.8164490247014395,0.9699999999999704,-1.049000000000035,0.6065,0.004893604850134016,0.0,0.0034999999999999476
2024-12-16 08:58:19,26.33,36.46,496.24,0.61,8,58,0,0,26.329500000000003,0.035905577928101805,0.019999999999999574,0.000499999999995282,36.3865,0.04221187162230505,0.09000000000000341,0.07350000000000279,495.51500000000004,3.3704278972824047,1.410000000000025,0.7249999999999659,0.6064999999999999,0.004893604850134016,0.0,0.0035000000000000586
2024-12-16 08:59:19,26.34,36.41,496.39,0.61,8,59,0,0,26.333,0.033102710972365446,0.010000000000001563,0.0070000000000014495,36.3895,0.041609083023618196,-0.05000000000000426,0.02049999999999841,495.22200000000004,2.987027390539768,0.14999999999997726,1.1679999999999495,0.607,0.004701623460688453,0.0,0.0030000000000000027
2024-12-16 09:00:18,26.37,36.4,498.08,0.61,9,0,0,0,26.338,0.030539017321844393,0.030000000000001137,0.03200000000000003,36.3865,0.03828906674461719,-0.00999999999999801,0.013500000000000512,495.139,2.875874054822983,1.6899999999999977,2.940999999999974,0.6074999999999999,0.004442616584116087,0.0,0.0025000000000000577
2024-12-16 09:01:18,26.29,36.48,498.36,0.6,9,1,0,0,26.336000000000002,0.03234680493510799,-0.08000000000000185,-0.04600000000000293,36.391999999999996,0.04335896678417099,0.0799999999999983,0.08800000000000097,495.10200000000003,2.8265686842128463,0.28000000000002956,3.2579999999999814,0.6075,0.004442616584116087,-0.010000000000000009,-0.007500000000000062
2024-12-16 09:02:18,26.3,36.44,499.86,0.6,9,2,0,0,26.3365,0.031668513335463264,0.010000000000001563,-0.0365000000000002,36.39,0.03986820393249245,-0.03999999999999915,0.04999999999999716,495.0875,2.7999283355949722,1.5,4.772500000000036,0.6075,0.004442616584116087,0.0,-0.007500000000000062
2024-12-16 09:03:18,26.26,36.59,498.26,0.6,9,3,0,0,26.3315,0.03543340677700914,-0.03999999999999915,-0.07149999999999679,36.399,0.05990343106381795,0.15000000000000568,0.1910000000000025,495.0464999999999,2.7438299683096856,-1.6000000000000227,3.2135000000000673,0.607,0.004701623460688454,0.0,-0.007000000000000006
2024-12-16 09:04:18,26.23,36.37,498.29,0.6,9,4,0,0,26.324,0.040183788300005296,-0.030000000000001137,-0.0940000000000012,36.3975,0.060251665192605344,-0.22000000000000597,-0.02750000000000341,495.0015,2.678910373590651,0.03000000000002956,3.288499999999999,0.6064999999999999,0.004893604850134016,0.0,-0.00649999999999995
2024-12-16 09:05:18,26.19,36.45,498.22,0.6,9,5,0,0,26.317,0.050063118056179405,-0.03999999999999915,-0.1269999999999989,36.4015,0.06098101516956396,0.0800000000000054,0.048500000000004206,495.067,2.7432713855895043,-0.06999999999999318,3.15300000000002,0.6064999999999999,0.004893604850134016,0.0,-0.00649999999999995
2024-12-16 09:06:18,26.23,36.82,498.5,0.6,9,6,0,0,26.3105,0.0525632451136185,0.03999999999999915,-0.08050000000000068,36.424,0.11113765765003754,0.36999999999999744,0.3960000000000008,495.20949999999993,2.8472026438230293,0.2799999999999727,3.2905000000000655,0.6065,0.004893604850134016,0.0,-0.006500000000000061
2024-12-16 09:07:18,26.27,36.73,496.49,0.59,9,7,0,0,26.3105,0.0525632451136185,0.03999999999999915,-0.040500000000001535,36.4415,0.12982883468762138,-0.09000000000000341,0.2884999999999991,495.358,2.831857489768845,-2.009999999999991,1.132000000000005,0.6060000000000001,0.005982430416846839,-0.010000000000000009,-0.016000000000000125
2024-12-16 09:08:18,26.36,36.64,498.7,0.59,9,8,0,0,26.312,0.053567468525617334,0.08999999999999986,0.047999999999998266,36.457,0.1342464348267893,-0.0899999999999963,0.18299999999999983,495.587,2.9105653276585834,2.2099999999999795,3.1129999999999995,0.605,0.006882472016713008,0.0,-0.015000000000000013
2024-12-16 09:09:18,26.3,36.31,497.21,0.59,9,9,0,0,26.3105,0.053456819761183015,-0.05999999999999872,-0.010500000000000398,36.4545,0.136592941177407,-0.3299999999999983,-0.14450000000000074,495.8259999999999,2.832903290421667,-1.490000000000009,1.3840000000000714,0.604,0.007539370349794892,0.0,-0.014000000000000012
2024-12-16 09:10:18,26.33,36.37,495.76,0.59,9,10,0,0,26.310499999999998,0.053456819761183015,0.029999999999997584,0.01950000000000074,36.452999999999996,0.13738535890935946,0.05999999999999517,-0.08299999999999841,496.0365,2.648887104990558,-1.4499999999999886,-0.27649999999999864,0.603,0.008013147092372651,0.0,-0.013000000000000012
2024-12-16 09:11:18,26.38,36.48,495.57,0.6,9,11,0,0,26.311,0.05408570197313735,0.05000000000000071,0.06899999999999906,36.458,0.13640496981422076,0.10999999999999943,0.021999999999998465,496.24799999999993,2.4124820152553874,-0.18999999999999773,-0.6779999999999404,0.6024999999999999,0.007863975157092615,0.010000000000000009,-0.0024999999999999467
2024-12-16 09:12:18,26.33,36.57,496.9,0.6,9,12,0,0,26.309500000000003,0.053061533296933056,-0.05000000000000071,0.020499999999994856,36.46849999999999,0.13654669531166774,0.09000000000000341,0.10150000000000858,496.51950000000005,2.136190596225424,1.329999999999984,0.3804999999999268,0.602,0.0076777189600340055,0.0,-0.0020000000000000018
2024-12-16 09:13:18,26.33,36.62,496.98,0.61,9,13,0,0,26.308999999999997,0.05280550210596958,0.0,0.021000000000000796,36.48049999999999,0.1388856023021998,0.04999999999999716,0.1395000000000053,496.765,1.8625322322127138,0.08000000000004093,0.21500000000003183,0.6020000000000001,0.0076777189600340055,0.010000000000000009,0.007999999999999896
2024-12-16 09:14:17,26.34,36.61,496.69,0.61,9,14,0,0,26.307499999999997,0.05138861229607149,0.010000000000001563,0.032500000000002416,36.493,0.13871970982977558,-0.00999999999999801,0.11699999999999733,496.95700000000005,1.619821627681033,-0.29000000000002046,-0.26700000000005275,0.602,0.0076777189600340055,0.0,0.008000000000000007
2024-12-16 09:15:17,26.3,36.62,495.47,0.61,9,15,0,0,26.303999999999995,0.049246960900404,-0.03999999999999915,-0.00399999999999423,36.507999999999996,0.1352035502511301,0.00999999999999801,0.11200000000000188,497.033,1.5027382025830496,-1.2199999999999704,-1.5629999999999882,0.602,0.0076777189600340055,0.0,0.008000000000000007
2024-12-16 09:16:17,26.29,36.69,494.99,0.61,9,16,0,0,26.304000000000002,0.049246960900404,-0.010000000000001563,-0.014000000000002899,36.5215,0.1393698223035447,0.07000000000000028,0.16849999999999454,497.08949999999993,1.3945060435516299,-0.4800000000000182,-2.099499999999921,0.602,0.0076777189600340055,0.0,0.008000000000000007
